snapshot_date,video_id,title,published_at,duration,view_count,like_count,comment_count,thumbnail_url
2026-05-15,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,123,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-15,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,283,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-15,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,238,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-16,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,123,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-16,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,283,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-16,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,238,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-17,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,129,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-17,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,286,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-17,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,241,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-18,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,131,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-18,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,286,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-18,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,241,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-19,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,131,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-19,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,286,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-19,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,241,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-20,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,132,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-20,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,286,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-20,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,243,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-21,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,133,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-21,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,286,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-21,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,243,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-22,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,135,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-22,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-22,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,244,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-23,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,136,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-23,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-23,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,244,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-24,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-24,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-24,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-25,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-25,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-25,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-26,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-26,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-26,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-27,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-27,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-27,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-28,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-28,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-28,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-29,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-29,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-29,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-30,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-30,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-30,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-31,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-31,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-31,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-01,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-01,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-01,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-02,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-02,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-02,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-03,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-03,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-03,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-04,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-04,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-04,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-05,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-05,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-05,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-06,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,137,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-06,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,287,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-06,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,245,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-07,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,139,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-07,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,289,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-07,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,249,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-08,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,141,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-08,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,291,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-08,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,250,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-09,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,141,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-09,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,291,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-09,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,251,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-10,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,141,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-10,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,291,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-10,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,251,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-11,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,141,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-11,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,291,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-11,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,251,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-12,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,142,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-12,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,291,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-12,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,251,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-13,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,142,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-13,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,291,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-13,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,251,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-14,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,142,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-14,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,291,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-14,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,251,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-15,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,142,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-15,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,291,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-15,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,251,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-16,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,142,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-16,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,292,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-06-16,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,252,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-06-17,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,143,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-06-17,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,294,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
